"CNS","CNS","CNS","RENAL","BREAST","CNS","CNS","BREAST","NSCLC","NSCLC","RENAL","RENAL","RENAL","RENAL","RENAL","RENAL","RENAL","BREAST","NSCLC","RENAL","UNKNOWN","OVARIAN","MELANOMA","PROSTATE","OVARIAN","OVARIAN","OVARIAN","OVARIAN","OVARIAN","PROSTATE","NSCLC","NSCLC","NSCLC","LEUKEMIA","K562B-repro","K562A-repro","LEUKEMIA","LEUKEMIA","LEUKEMIA","LEUKEMIA","LEUKEMIA","COLON","COLON","COLON","COLON","COLON","COLON","COLON","MCF7A-repro","BREAST","MCF7D-repro","BREAST","NSCLC","NSCLC","NSCLC","MELANOMA","BREAST","BREAST","MELANOMA","MELANOMA","MELANOMA","MELANOMA","MELANOMA","MELANOMA"
-0.23,0.259961,0.59,-0.68,-1.005,-0.12,-0.51,0.82,0.49,0.1,-0.47,0.53,-0.27,-0.65,0.33,-0.04,0.5,0.11,-0.13,-1.58,0.71,0.99,-0.31,0.03,-0.29,-0.16,0.96,-0.33,-0.49,1.44,2.24,0.72,1.115,-1.36,-1.34,-1.05,-0.8599805,-0.14,-0.25,0,0.01,0.919961,-0.26,-0.08,1.13002,-0.94,1.19,0,0.86,1.19998,0.7800195,-0.15,-0.5899805,2.05,0.99,2,-0.13,-0.2000195,-0.1,1.01,2.46,0.92,0.44,-0.39
0,-1.520039,0,0.75,-0.745,-0.57,-1.3,1.32,-0.66,-0.47,-0.95,0.04,-1.32,-1.7,-2.39,-1.09,-0.88,-0.82,0,-1.99,1.16,0.56,-0.73,-0.79,-0.1,-0.43,-0.49,0,0.88,-0.67,0.67,-0.27,0,-0.92,-0.15,0.55,-0.2299805,0.7,-2.44,-2.32,1.84,0.169961,0,-0.46,4.03002,2.48,1.52,1.56998,1.16,2.18998,2.62002,-1.62,1.13002,2.53,0.74,2.96,0.32,1.32998,-0.03,1.6,1.81,2.05,1.96,1.5
0.07,-0.600039,0.01,0.07,-0.425,-0.93,-0.52,0.12,3.469447e-18,-0.65,-0.22,0.11,-0.66,0.11,-0.05,0.17,-0.34,0,0.43,-0.75,0.98,0.32,-0.9,-0.23,-0.01,1.5,-0.38,0.55,0.52,0.21,0.3,-0.19,0,-0.9,-0.73,-0.58,-0.8299805,-0.37,-0.76,-0.86,0.29,-0.720039,0,-0.03,0.8600195,0.12,0.33,0.1699805,0.07,0.7199805,0.7100195,-0.24,0.1400195,0,-0.43,0.57,-1.13,0.1899805,-0.44,-0.26,0.41,0.13,-3.469447e-18,0.08
-0.74,0.339961,-1.29,0.4,-0.605,0.14,-0.96,1,-1.02,0.85,-0.56,1.31,-0.21,-0.01,-0.25,-0.27,0.64,-0.82,-0.36,0.27,1.1,0.06,0.01,-0.54,0.38,0.55,1.25,-0.66,-0.5,0.53,1.32,0.02,0.435,-0.63,-2.05,-1.97,-1.13998,0.41,-1.31,-0.38,-0.49,0.319961,-0.23,0.41,1.26002,-0.28,-1.42,-1.49002,0.33,0.2299805,0.1500195,-0.03,0.01001953,0.97,0.14,0.75,-0.09,-0.3100195,-0.58,0.79,-1.01,0.13,0.59,-0.2
-0.765,-0.245039,0.305,0.355,0,-0.245,-0.975,0.755,0.475,-0.215,0.135,-0.485,-0.175,0.835,0.275,0.525,-0.055,-1.545,-0.815,-0.655,-0.035,0.075,-0.235,-0.465,0.845,0.055,0.845,-1.025,0.015,0.135,-0.185,-0.335,-0.99,1.005,-0.635,-0.775,-0.8149805,-0.105,-0.375,0.745,0.075,0.05496101,-0.055,0.535,1.20502,0,-0.965,-0.3750195,0.805,0.4849805,0.5650195,-0.585,1.04502,0.285,-0.715,0.215,-0.435,-0.3150195,0.025,-0.275,0.065,0.695,0.065,0.035
0,-0.3600195,-0.09998051,-0.2399805,0.385019493,-0.5299805,-0.7499805,-0.3199805,1.94931e-05,0.4300195,-0.2299805,-0.4699805,-0.1999805,0.5100195,0.1000195,0.08001949,-0.03998051,-0.9799805,-0.07998051,-0.4699805,0.3500195,0.7600195,0.3400195,0.3500195,0.8500195,0.1700195,-0.1799805,-0.009980507,-0.07998051,0.1400195,-0.2899805,0.6900195,-0.204980507,-0.04998051,-0.07998051,-0.2999805,-0.289961,0.2200195,-0.1399805,0.6000195,0.1200195,-1.94931e-05,0.3900195,-0.05998051,0.200039,-0.06998051,0,0.27,0.3200195,-0.06000004,0.320039,-0.01998051,-0.02996098,0.3000195,0,0.1000195,0.5000195,0.39,0.3800195,0,0.1600195,0.2000195,-0.07998051,0.1900195
-0.76,-0.320039,0.12,-0.4,0.715,-0.77,-0.99,-0.4,-0.44,1.37,-0.03,-0.13,-0.29,-0.28,0.39,0.37,0.44,-1.66,-0.83,0.46,0.8,0.4,0.19,0.07,-0.38,0.1,-0.58,-0.64,-0.48,-0.3,0.29,0.25,0.375,1.1,0.09,-0.8,-0.4799805,0.05,-0.95,-0.07,0.36,-0.480039,0.39,0.47,-0.3599805,-0.15,-0.57,-0.6800195,0.34,0.7899805,0.7600195,-0.01,-0.3999805,0.65,-0.28,-0.35,0.59,0.3399805,0.01,0.23,0.95,0.55,0.7,-0.25
0.26,-1.050039,0.44,0.42,0.255,-0.46,-0.71,-0.73,-0.39,1.79,1.27,0.28,0.28,0.18,-0.2,0.94,0.47,-2.36,-1.97,0.23,0,-0.16,-0.07,0,0.3,0.84,1.61,0.28,-0.6,-0.88,0.06,0.25,0,-0.79,-1.27,-0.14,-1.04998,4.119968e-18,-1,-0.29,-0.33,0.179961,-0.02,-0.72,-0.2599805,-0.65,-0.46,-0.8000195,0.57,0.5999805,0.4600195,0,-0.3099805,-0.31,-0.52,0.41,0.73,0.5399805,0.08,-0.13,-0.01,1.05,1.05,0.06
0.275,-0.415039,0.055,0.755,0.07,-0.485,-0.825,0.485,-0.135,0.515,0.285,0.435,0.105,-0.045,-0.345,-0.425,-0.005,-1.445,-1.245,0.335,-0.455,-0.605,0,0.195,-0.535,-0.595,0.005,0,-0.075,0.615,0.175,-0.165,0.18,0.785,-0.475,0.225,-0.1649805,-0.445,-0.405,-0.445,0.125,-0.135039,-0.565,0.155,0.2150195,0.135,-0.715,-0.7850195,0.835,0.06498047,0.4050195,1.285,0.1450195,0.695,-0.045,0.695,-0.215,-0.1750195,-0.025,0.305,-0.335,0.185,-0.345,0.075
-0.1,-0.210039,0,0.54,-0.125,-0.08,-0.42,0.1,-0.13,-0.32,-0.27,0.03,0,0.48,0.09,-0.18,-0.01,-0.49,-1.02,-0.31,0.16,0.15,0.01,0.01,-0.07,0.49,0.18,-0.03,-0.04,0.19,0.25,-0.35,0,-0.27,-0.44,0.44,0.07001953,-0.43,0,-0.31,0.91,-0.310039,-0.06,0.21,0.2200195,-0.17,-0.13,-0.2800195,0.7,0.4499805,0.9200195,0.35,-0.009980469,0.93,-0.02,0.51,0.01,0.1299805,0.6,0.09,0.07,0.04,-0.31,-0.51
0.475,-0.02503899,0.485,0.245,0.11,-0.585,-0.815,0.405,0.115,-0.135,-0.045,0.295,0.105,0.655,-0.185,-0.255,-0.395,-1.325,-0.305,-0.305,0.185,-0.285,0.745,0.365,0.015,-0.055,-0.075,0,0.105,0.045,1.045,-1.115,0,-0.215,-1.165,-1.275,-0.2049805,0.015,0.035,-0.225,-0.425,0.244961,0.235,-0.535,-0.3649805,-0.475,0.465,-1.22502,0.715,0.5749805,0.8650195,0.535,-0.4949805,-0.185,-0.015,0.455,0.185,0.4449805,0.215,-0.215,0.315,-0.215,-0.325,0.225
-0.43,-1.450039,-0.46,0.02,0.245,-0.32,-0.39,-0.34,-0.27,0.52,0.37,-0.55,0.18,0.17,0.83,-0.64,0,-0.53,-0.71,-0.42,-6.911789e-18,-0.06,0.06,0.25,-0.78,-0.74,0.27,0,-0.35,-0.55,0.33,-0.07,0.145,0.1,-0.74,-0.75,-0.7099805,0.02,-0.66,-0.08,0.85,0.229961,0.55,0.76,-0.1399805,0.03,0.51,-0.8800195,0.61,0.2699805,0.7600195,0.1,0.7700195,0.07,-0.84,-0.42,0.25,0.08998047,-0.59,-0.07,-0.04,0.02,0.23,0.35
-0.72,-1.050039,0.24,-0.37,0.175,-0.7,-0.52,-0.77,-0.04,0.25,-5.529431e-18,-0.55,0.26,0.23,0.53,-0.64,-0.16,0.11,0.17,-0.03,-0.1,-0.05,0.14,0.06,0,0,-0.05,0,-0.26,-0.88,0.05,-0.06,0,-0.26,-1.41,-0.83,-0.9199805,5.529431e-18,-0.57,-0.05,0.09,0.159961,0.11,0.67,0.1200195,0.36,0.42,-0.8700195,0.32,0.09998047,0.3000195,0.43,0.6800195,0.26,-0.96,-0.87,-0.2,-0.1300195,-1.16,0.21,0.11,0.55,0.33,0.33
-1.23002,0.03994148,-0.3200195,0.2199805,-0.135019531,0.2899805,-1.71002,-0.9000195,-0.5800195,0.1299805,-0.6100195,-0.4300195,-0.3700195,0.2299805,0.1199805,-0.3900195,-0.4600195,-0.3900195,-0.4700195,-0.6600195,0.3899805,0.3599805,0.03998047,-1.04002,0.5999805,-0.02001953,0.07998047,-0.2600195,-0.3700195,-0.3800195,1.01998,0,0.074980469,0.7299805,0.1899805,0.04998047,0,-0.4700195,-0.6200195,0.09998047,0.5599805,-0.7900585,0.06998047,0.1499805,0.88,0.6899805,0.7999805,-0.2700391,-0.03001953,-0.4900391,-0.32,0.09998047,0.29,-1.28002,-1.99002,0.9499805,0.6499805,0.9499609,-0.8100195,-0.1500195,0.3299805,0.1399805,0.09998047,-0.3500195
-0.205,-0.635039,-0.465,-0.845,-0.09,-1.095,-1.085,-0.015,-0.335,-0.385,0.725,0.085,-0.055,-0.225,-0.225,0.005,-0.005,-0.455,0.725,-0.485,0.575,-0.505,-0.125,-0.815,0.105,-0.015,0.135,-0.165,0.555,0.495,-1.685,-0.175,0.14,-0.435,1.015,0.695,0.4650195,-0.515,-0.135,-0.005,0.295,0.03496101,0.465,0.135,0.9150195,0.775,0.405,0.8249805,-0.115,-0.5750195,0.005019531,0.695,0.6050195,0.455,-0.565,0.105,-0.165,0.3049805,-0.995,0.575,0.575,0.295,0.385,0.435
-0.06,-0.300039,0,0.08,-0.985,-1.97,-1.39,-0.84,0,-0.71,0.91,-0.25,-0.58,-0.43,0,-1.18,-1.53,0,0,0,-0.27,-0.53,0,0,-0.19,0.43,0.19,0,0.32,0.81,0,-0.58,0,1.3,1.58,1.93,1.05002,0.67,0.44,-0.04,-0.78,-0.980039,0.3,-0.11,0.4300195,0.3,0.71,-0.6100195,-0.28,-0.5000195,-0.06998047,1.45,0.1600195,0.79,-0.47,-1,0.32,0.7499805,0,1.36,1.94,1.5,1.08,1.42
0,-0.680039,0.96,-0.63,-0.505,0.16,0.72,-0.11,-0.07,-0.63,-1.01,-0.63,-0.29,0.29,-0.02,0,0.22,-0.51,-0.65,-0.26,0,-0.28,0.07,0.47,-0.02,-0.05,0.35,0.06,-0.02,-0.34,0.39,-0.25,0,0.33,1.06,1.11,-0.3399805,0.49,-0.56,0.28,-1.61,0.619961,2.11,0.82,1.32002,0.39,1.97,0.4999805,-0.36,-0.3100195,-0.4699805,1.27,-0.4599805,0.24,-0.34,-0.24,0.12,0.2399805,-0.22,0.57,2.9,0.97,-0.24,0.79
-0.17,-0.09003899,0.44,-0.24,-0.335,-0.01,-0.13,0.1,-0.13,0.04,-0.09,-0.16,-0.1,0.45,-0.26,0.23,0.31,0.02,-0.13,-0.33,-0.05,-0.4,-0.44,0,0.15,-0.82,-0.41,-6.938894e-18,0.12,-0.26,0.21,-0.46,0,0.02,0.34,-0.21,-0.4399805,-0.68,0.24,-0.49,-0.55,0.229961,0.24,0.47,0.7900195,0.68,1.17,0.8799805,0.01,0.1999805,-0.03998047,0.97,0.5100195,0.09,0.8,0.48,-0.35,-0.02001953,-0.45,0.56,0.52,0.22,0.62,-6.938894e-18
0.08000977,-0.05002922,0.8300098,-0.3099902,-0.664990234,-0.4099902,-0.5999902,-0.9099902,0.4300098,-0.1399902,-0.1599902,-0.7199902,-0.3399902,0.4200098,-0.01999023,-0.02999023,0.6700098,-0.6899902,-0.5999902,-1.36999,0.1500098,0.1700098,-0.1099902,1.11001,-0.3199902,-0.3099902,-0.9199902,-0.4299902,-0.05999023,-0.7799902,0.2200098,0.2300098,-0.374990234,-0.4799902,-0.07999023,-0.2699902,-0.3999707,-0.3999902,0.2000098,0.2200098,-0.3599902,0.4899708,0.7800098,0.6300098,0.9100293,0.5800098,0.9600098,0.9699902,0.3400098,0.01999023,0.1800293,1.76001,-0.1199707,0.3700098,1.29001,0.8600098,-0.3899902,0.2299902,0.3100098,0.2400098,0.1700098,0.2000098,0.4100098,-0.1299902
-0.1950098,-0.1850488,0.7949902,-0.5950098,-1.250009766,-0.7650098,0.05499023,-0.3150098,-0.4650098,0.2949902,0.3849902,-0.5250098,-0.3550098,0,-1.64501,-0.1850098,0.1349902,0.01499023,0.03499023,-0.5550098,0.5849902,0.004990234,-0.9350098,1.09499,-0.03500977,-0.2150098,-0.6450098,-0.6350098,0.3949902,-0.2250098,0.4349902,0.1049902,0,-0.1050098,0.01499023,-0.5650098,-0.9549902,-0.3950098,-0.4750098,-0.5350098,-1.19501,0.3749512,-0.08500977,0.2149902,1.21501,0.5849902,0.8649902,0.1649707,-0.04500977,0.0649707,0.6450098,1.61499,-0.004990234,-0.8050098,0.6349902,0.3349902,0.1849902,0.3449707,1.17499,-0.2850098,0,0.5249902,0,0.004990234
-0.15,-0.290039,-0.22,0.06,0.305,-0.59,0.15,0.43,-0.25,-0.05,0.36,-0.48,-0.52,-0.54,-0.23,0.3,-0.28,-0.39,0.17,-0.34,0.25,0,0.15,0.2,-0.29,-0.04,0.65,-0.89,0.07,0.44,0.25,-0.64,-0.395,-0.55,-0.97,-0.64,-0.1399805,-0.61,-0.24,-0.33,-0.07,-0.170039,0.29,0.17,0.2100195,0.37,0.96,-1.953125e-05,-0.14,0.4599805,0.4500195,0.25,0,0.05,-0.17,0.45,0.74,0.6199805,1.16,0.01,0.22,0.35,0.52,-0.42
0.34,-0.520039,1.45,1.01,-0.835,-0.49,0,0,-1.2,-1.1,1.21,-0.78,-0.96,0.26,-1.47,0.67,-1.11,0,2.12,-1.57,1.09,1.04,-0.8,-0.15,0.23,-0.26,-0.73,-0.72,-0.27,0,-0.24,0.51,0,0,0,0,-0.7299805,0.12,-1.9,-1.92,0,1.039961,1.7,0.66,-0.4199805,1.63,1.94,0.2899805,0,-0.9200195,-0.07998047,-0.21,0,1.05,2.03,0.9,0,0,0,-0.99,1.33,1.65,1.55,0.81
-0.8900195,-2.130059,-1.43002,0,-1.395019531,0,-1.04002,0.5999805,-1.51002,-0.8100195,0.3999805,-0.8400195,-1.33002,-0.7000195,-1.82002,-1.03002,-1.68002,-0.2900195,-1.08002,-1.68002,1.54998,0.5599805,1.21998,-0.6300195,-0.5300195,0.3499805,-0.4000195,-0.4300195,1.22998,-0.3200195,1.44998,0.2999805,0,0.9399805,0.01998047,0.1199805,0.01,-0.2800195,-1.38002,-1.65002,-2.15002,-0.3600585,0.9899805,-1.65002,0,1.63998,1.71998,0.9499609,0.8599805,0.5099609,0.55,-0.09001953,-0.51,1.28998,1.18998,-1.83002,1.85998,1.699961,1.89998,1.15998,1.77998,1.68998,1.93998,0.8699805
0.23,-0.460039,-0.99,0.01,-0.735,-0.3,0.36,0.42,-0.01,-1.91,-0.63,-0.55,-0.57,-0.42,-0.44,-0.7,-1,-2.11,-0.96,-0.74,0.13,-0.62,-1.26,0.9,0.63,0.21,0.35,-0.86,0.15,-1.09,-0.37,-0.51,-1.795,-0.86,0.33,0.52,1.00002,-2.15,1.03,0.64,-1.73,-0.03003899,0.65,-0.84,0.6900195,0.04,0.97,0.5399805,-0.3,0.09998047,0.04001953,-0.5,-1.70998,-0.63,1.57,0.04,1.84,1.42998,1.58,0.56,0.7,0.75,0.94,0.03
0.3600195,0,-0.8399805,-0.1399805,-0.524980507,-0.009980507,0.7000195,0.7300195,0.3200195,-2.239981,-1.379981,-0.3799805,-0.8199805,-0.4599805,-0.3899805,-0.6299805,-1.069981,-1.829981,-1.009981,-0.6699805,0.2600195,-0.2599805,-1.259981,0.7700195,-0.2099805,0,0.3600195,-2.279981,0.04001949,-1.639981,-0.2499805,-0.4599805,-1.344980507,-0.9199805,0.6800195,0.6400195,1.000039,-2.549981,1.480019,0.5900195,-1.659981,0.009980507,0.8300195,-0.8599805,1.010039,0.3100195,1.480019,0.6,-0.01998051,0.49,0.170039,-0.4099805,-1.369961,-0.3099805,1.650019,0.1100195,1.670019,1.64,1.250019,0.7100195,0.8900195,0.7400195,1.550019,0.1900195
0.04499023,0.8549512,-0.2750098,0.3049902,0.869990234,0.7549902,0.9549902,0.4749902,0.1649902,0.2449902,-0.7250098,0.4449902,-0.1550098,-0.2950098,-0.09500977,0.03499023,-0.3450098,-0.9650098,0.3049902,-0.1650098,0,-0.1650098,-0.4750098,-0.1650098,-0.9650098,-0.1750098,-0.1750098,0.1449902,0.07499023,-0.07500977,-0.2050098,-0.1650098,0,0.4549902,-0.1650098,-0.1350098,0.03500977,-0.5750098,-0.5350098,-0.2950098,-0.6350098,-0.4350488,0.6249902,0.04499023,-0.3649902,-0.1050098,0.5849902,-0.1550293,0.03499023,0.4849707,0.01500977,-0.1550098,-0.1149902,-0.01500977,1.48499,0.1449902,0.8149902,0.7549707,0.3349902,0.7549902,0.6149902,0.6149902,0.5549902,-0.03500977
0.1375,0.06746101,0,0.1875,-0.0075,0.7175,-0.6625,-1.1925,-0.5425,0.3375,0.1075,0.3775,-0.3025,-0.2825,-0.4025,0.1075,-0.0825,0,0.3375,0.6575,0.6375,0.0075,-0.3125,-0.6125,-0.2025,-0.4325,-0.4025,-0.2825,0.3575,-0.5125,0.2875,-0.0425,0.1625,0.3875,-0.3125,-0.6025,-0.2424805,-0.3025,-0.4325,-0.0425,-0.0725,0.03746101,-0.1525,0.1775,-0.3124805,-0.2925,-0.1625,-0.4325195,-0.2325,0.1874805,0.05751953,0.0975,0.1475195,0.4275,-0.0225,0.5075,0.6775,0.2774805,0.2875,0.1375,0.1475,0.5975,0.6175,-0.2725
-0.28,-0.09003899,-0.58,-0.03,-0.375,0.69,-0.26,-0.58,-0.41,0.72,-0.07,-0.49,0.1,-0.72,-0.32,0.43,-0.01,0.44,0.12,0.88,0.05,0.08,-0.48,-0.05,0.33,-0.28,0.07,-0.56,-0.08,-0.04,0.24,-0.16,1.095,0.25,-0.33,-0.59,-0.2199805,-0.37,-0.45,0.3,0.22,0.02996101,-0.29,0.56,0.9300195,0.62,0.56,-0.3300195,0.31,0.05998047,-0.03998047,1.28,0.3300195,-0.28,-0.17,1.15,0.27,0.1699805,-0.02,0.01,1.27,0.88,0.31,-0.05
-0.43,-0.400039,-0.55,0.08,0.115,0.84,0.5,-0.24,-0.39,0.33,-0.3,-0.15,0.02,-0.22,-0.13,0.43,0.11,0.54,0.63,0.47,0.3,0.03,-0.54,-0.65,-0.26,-0.68,-0.08,-0.67,-0.24,-0.13,3.469447e-18,-0.04,1.225,0.14,-0.29,-0.39,-0.7499805,-0.68,-0.34,0.04,-3.469447e-18,-0.140039,-0.38,0.66,0.8200195,0.46,0.9,-0.4000195,0.28,0.08998047,0.1600195,0.7,0.2900195,-0.46,-0.32,0.66,0.06,-0.1000195,-0.17,0.16,1.18,0.78,0.78,-0.09
0.01,0.399961,-0.36,-1.1,-0.985,0.19,0.82,-0.59,-0.67,-0.68,-0.71,-0.73,0.03,-0.41,-0.12,0.51,-0.2,-0.11,-0.67,0.93,0.18,0.18,-0.19,0.41,-0.22,-2.53,-0.58,-0.45,-0.07,0.89,0,0.3,0,-0.96,1.1,0.85,1.15002,-0.43,-0.7,-0.48,-3.6,-1.050039,-0.7,-0.23,1.10002,0.41,-0.01,-1.56002,0.74,0.6799805,0.7500195,0.11,0.1600195,0.47,-0.57,1.1,0.73,0.5899805,0.09,0.92,0.1,0.97,1.81,-0.12
0,-0.100039,0.34,0.06,-0.135,0.53,0.22,-0.05,-0.39,-0.15,0.45,0.12,-0.19,-0.33,0.14,-0.03,-0.19,-0.8,-0.28,-0.37,-0.91,-1.14,0.21,-0.85,0.27,0.1,0.08,-1.52,-0.65,-0.25,0.13,0.53,1.085,-0.29,-0.04,0.56,0.2500195,0.08,-0.27,-0.32,0.22,-0.05003899,-0.17,0,0.2600195,0.43,1.06,0.3899805,-0.35,-0.5700195,-0.2199805,-0.78,0.1700195,-0.45,-0.25,0.92,-0.01,0.05998047,0.02,0.8,0.45,0.43,0.74,0.28
0.155,-0.455039,-0.295,-0.445,-0.05,-0.315,-0.005,-0.355,-0.905,0.835,0.405,-0.035,-0.415,-0.125,-0.185,0.045,-0.165,-0.915,-0.555,0.555,0.395,-0.745,-0.205,0.545,-0.625,1.145,0.175,0.055,0.045,0.365,0.865,0.645,-0.34,0.435,-0.655,-0.665,-0.1749805,0.215,-0.005,-0.635,0.005,0.164961,-0.805,0.125,0.1250195,0.335,0.855,0.4649805,-1.095,-0.2150195,-0.2149805,0.355,0.4750195,-0.145,0.065,0.605,-0.085,-0.1050195,-0.555,0.945,0.645,0.785,0.735,0.345
0.2,0.129961,-0.14,-0.3,0.155,-0.13,-0.17,-0.07,-0.77,-0.24,0.58,0.13,-0.11,0.19,-0.14,-0.36,-0.71,-0.55,-0.46,0.37,-0.1,-0.46,-0.42,0.03,-0.32,0.41,0.08,-0.02,-0.39,0.83,0.2,0,0.575,0.17,-0.2,-0.2,-0.1399805,0.4,-0.25,-0.25,0.34,-0.01003899,-0.42,0,0.6500195,0.09,0.49,0.1799805,0.18,0.3199805,0.06001953,0.12,0.3200195,-0.04,-1.23,0.33,0.22,0.6899805,-0.27,0.36,0.2,-0.09,0.75,-0.06
-0.11,-0.370039,-0.46,-0.4,0.305,-0.03,-0.31,0.42,-0.19,0,-0.01,0.06,-0.1,0.1,-3.469447e-18,-0.1,-0.47,-0.01,-0.33,0.69,0.49,-0.08,0.47,0.02,0,0.26,0.08,-0.18,-0.01,-0.05,-0.34,-0.1,-0.175,0.37,-0.15,-0.31,0,0.19,-0.43,-0.84,0.04,-0.100039,-0.14,0.17,0.7000195,0.41,0.55,0.5499805,0.07,0.8499805,0.6900195,0.07,1.953125e-05,0.05,-0.83,0.42,0.06,0.1599805,0,0.59,-0.2,0.26,0.35,-0.29
0.3,-0.350039,-0.12,-0.35,-0.625,-0.31,-0.17,0,-0.24,0.1,-0.02,-0.32,-0.29,-0.47,0.05,0.45,0.12,-0.07,0.11,0.63,0.16,-0.04,0.56,0.04,0.23,-0.05,-0.26,-3.469447e-18,-0.36,-0.11,-0.28,0.16,-0.295,0.17,0.15,0.23,-0.06998047,0.36,0.91,-0.15,-0.19,-0.01003899,0,-0.5,0.1800195,-0.06,0.31,-0.2700195,0.37,0.1999805,0.1700195,-0.01,0.06001953,-0.36,-0.16,0.09,0.51,0.3799805,-0.26,0.44,0.18,0.24,0.46,0.31
-0.08,-0.450039,-0.04,-0.3,-0.355,-0.34,-0.18,-0.11,0.14,0.07,-0.34,-0.19,-0.34,0,-0.22,-0.16,0,-0.45,-0.03,0.05,-0.01,-0.21,0.2,0.29,0.1,0.09,0.15,-1.34,0.16,-0.91,-0.15,0.07,0,0.01,-0.16,0.03,-0.04998047,0.45,0.19,-0.41,-0.14,0.02996101,0.65,0.13,0.01001953,-0.31,-0.02,-0.6100195,-0.27,-0.1800195,0,0.49,-0.2099805,0.09,0.26,0.41,0.64,0.9299805,0.26,0.04,0.47,0.56,0.35,0.5
-0.21,-0.550039,-0.27,-0.34,-0.285,-0.4,0.15,-0.43,-0.25,0.4,0.26,-0.43,-0.53,-0.04,0.3,0.66,-0.38,-0.01,0.86,1.12,-0.03,0,0.59,0.72,-0.51,-0.28,0.32,-2.11,-0.38,-0.31,-0.28,-0.28,1.255,0.61,-0.98,-0.55,-0.3699805,-0.32,0.3,-2.2,0.04,0.629961,0.1,-0.13,0.7000195,-0.05,-0.81,-0.1500195,0.21,0.4999805,0.7600195,0.38,-0.8499805,0.48,0,1.08,1.1,0.8299805,1,0.72,0.76,0.63,0.99,0.36
-0.51,-0.480039,-0.34,-0.67,-0.615,0.03,0.3,-0.41,0,0.07,-0.13,-0.55,-0.72,-0.29,0.39,0.52,-0.26,-0.25,0.11,0.74,0.04,-0.14,0.24,0.04,-0.47,0,-0.14,-0.08,-0.55,0.05,-0.09,0.33,0.575,0.4,0.02,0.1,0.1000195,-0.04,-0.18,-0.13,0.2,0.209961,-0.54,0.05,0.4600195,-0.11,-0.34,-0.04001953,-0.23,-0.1600195,-0.3599805,0.05,0.1800195,0.68,0.18,0.21,0.09,-0.04001953,-0.23,0.3,-0.14,0.31,0.21,0.33
-0.4699902,-0.7200292,-0.1599902,-0.1199902,-0.334990234,0.1700098,-0.2699902,-0.4699902,-0.2099902,0.3100098,-0.4499902,-0.4799902,0,-0.3199902,0.03000977,0.4700098,0.3200098,-0.4799902,0.2300098,0.8900098,0.2500098,0.1700098,0.6000098,-0.05999023,0.1400098,-0.07999023,-0.3399902,-0.6599902,-0.3399902,-0.3799902,0.03000977,0.1000098,0.435009766,0.4600098,-0.1399902,-0.09999023,0.0400293,0.3800098,-0.3599902,-0.1899902,-0.2699902,-0.1400292,0.1500098,-0.2999902,0.1200293,-0.09999023,-0.7399902,-0.3000098,0.3000098,0.01999023,0.3500293,-0.02999023,0.1000293,0.06000977,0,0.2600098,0.1100098,0.1499902,-0.01999023,0.3600098,-0.1699902,0.1200098,0.2600098,0.2500098
-0.745,-1.105039,-0.945,-0.405,-0.87,0.135,0.135,0.075,-0.335,0.605,0.115,-0.425,-0.395,-0.205,0.185,0.505,0.045,-0.295,-0.125,0.665,-0.395,-0.705,0.075,0.685,1.215,0.265,0.055,-0.935,-0.045,-0.775,-0.265,-0.235,0.11,0.235,-0.205,0.025,-0.2749805,-0.175,0.255,-0.745,-1.545,-0.105039,-0.775,0.095,0.2350195,0.745,0.715,-0.3750195,-0.845,-0.4050195,-0.2449805,-0.285,-0.6449805,-0.025,0.405,1.295,0.815,1.12498,0.745,0.915,1.045,0.705,0.705,0.745
-0.15,0.519961,-0.24,0.28,0.015,-0.44,-0.04,-0.79,-0.12,-0.22,0.25,-0.78,-0.27,0.09,0.14,0.32,-0.44,-0.35,-0.67,1.3,-0.22,-0.65,0.68,0.16,0.64,0.43,-0.72,-0.98,-0.04,-0.32,0.05,0.84,-0.085,0.62,0.21,0.03,-0.1899805,-0.29,-0.22,-0.07,-0.43,0.009961014,-0.36,-0.04,0.1500195,-0.51,0.02,-0.1700195,0.18,-0.01001953,0.1700195,-0.74,-0.1199805,0.27,0,0,1.29,1.21998,0.21,1.36,0.35,0.11,0.52,1.09
-0.42,-0.140039,-0.34,-0.52,-0.005,-0.62,-0.36,-0.76,-0.37,0.05,0.12,-0.75,-0.56,0.02,-0.33,0.45,-0.13,0.18,6.505213e-18,1.1,-0.12,-0.67,0.5,-0.02,0.79,0.52,-0.09,0.33,-0.21,-0.49,-0.1,0.53,-0.065,0.76,0.24,0.23,0.1500195,0.32,0.46,-6.505213e-18,-0.57,-0.08003899,-0.27,-0.14,0.4600195,-0.1,-0.27,-0.07001953,0.23,0.06998047,0.4300195,-0.85,0.1700195,0.25,-0.13,0.9,0.14,0.1499805,-0.25,0.59,0.25,0.21,0.07,0.09
